error_RPA;msg_error_RPA;cup;numero_factura;contrato;fecha_emision;fecha_inicio_periodo;fecha_fin_periodo;importe_total;secuencial;estado_factura;fraccionamiento;tipo_factura;descarga_selector;mes_facturado;tarifa;direccion_suministro;num_dias;potencia_p1;potencia_p2;potencia_p3;potencia_p4;potencia_p5;potencia_p6;importe_de_potencia;consumo_kw_p1;consumo_kw_p2;consumo_kw_p3;consumo_kw_p4;consumo_kw_p5;consumo_kw_p6;kw_totales;importe_consumo_p1;importe_consumo_p2;importe_consumo_p3;importe_consumo_p4;importe_consumo_p5;importe_consumo_p6;energia_precio_indexado_p1;energia_precio_indexado_p2;energia_precio_indexado_p3;energia_precio_indexado_p4;energia_precio_indexado_p5;energia_precio_indexado_p6;importe_consumo;importe_impuesto_electrico;importe_bono_social;importe_alquiler_equipos;importe_reactiva;importe_regularización_eficiencia_energetica;importe_otros_conceptos;importe_exceso_potencia_p1;importe_exceso_potencia_p2;importe_exceso_potencia_p3;importe_exceso_potencia_p4;importe_exceso_potencia_p5;importe_exceso_potencia_p6;importe_exceso_potencia;importe_base_imponible;importe_facturado;fecha_de_factura;fecha_de_vencimiento
False;;ES0031104396651002LQ0F;P25CON047341133;85024058295;10/10/2025;31/8/2025;30/9/2025;1051.9;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047341133&lin=1&fech=20251010&est=04&seq=0000&ref=508334870345&codCon=085024058295&cont=085024058295&empt=ES21&doc=;OCTUBRE;GCI3T;LG SECTOR PALMITO PCL LC1 APARTAMENTOS, 21760 TORRE DE LA HIGUERA O MATALASC, HUELVA;30;113.1;58.98;24.52;21.18;13.39;10.03;241.2;0.0;0.0;1708.0;1224.0;0.0;2301.0;5233.0;0.0;0.0;61.52;33.51;0.0;49.17;0.0;0.0;138.9;99.04;0.0;175.24;557.38;40.85;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;869.34;1051.9;07/11/2025;
False;;ES0031104606578001YN0F;P25CON047361526;85030926458;10/10/2025;31/8/2025;30/9/2025;3588.76;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047361526&lin=1&fech=20251010&est=04&seq=0000&ref=505454788578&codCon=085030926458&cont=085030926458&empt=ES21&doc=;OCTUBRE;GCI3T;CR CORDOBA KM 429 AZULGRES, 18230 ATARFE, GRANADA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;7188.0;5012.0;0.0;10908.0;23108.0;0.0;0.0;258.98;137.15;0.0;233.11;0.0;0.0;584.71;405.3;0.0;830.81;2450.06;141.87;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2965.92;3588.76;07/11/2025;
False;;ES0031105505951001YX0F;P25CON047361527;85033089502;10/10/2025;31/8/2025;30/9/2025;8466.09;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047361527&lin=1&fech=20251010&est=04&seq=0000&ref=505454788579&codCon=085033089502&cont=085033089502&empt=ES21&doc=;OCTUBRE;GCI3T;PZ TEATRO SUPERMERCADO 1, 29008 MALAGA, MÁLAGA;30;201.97;105.33;43.79;37.82;23.92;13.94;426.77;0.0;0.0;18024.0;13151.0;0.0;27295.0;58470.0;0.0;0.0;649.22;360.09;0.0;583.27;0.0;0.0;1465.76;1064.11;0.0;2078.75;6201.2;338.89;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6996.77;8466.09;07/11/2025;
False;;ES0031105508733001ME0F;P25CON047362149;85033744292;10/10/2025;31/8/2025;30/9/2025;4241.74;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047362149&lin=1&fech=20251010&est=04&seq=0000&ref=507534817257&codCon=085033744292&cont=085033744292&empt=ES21&doc=;OCTUBRE;GCI3T;CR BADAJOZ CR B-VILLANU 7 Local 001, 06100 OLIVENZA, BADAJOZ;30;129.26;67.41;28.03;24.21;15.31;8.92;273.14;0.0;0.0;9409.0;6106.0;0.0;12811.0;28326.0;0.0;0.0;338.98;167.13;0.0;273.74;0.0;0.0;765.33;493.9;0.0;975.59;3014.67;168.12;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3505.57;4241.74;07/11/2025;
False;;ES0031105574785001YR0F;P25CON047246501;85033910636;10/10/2025;31/8/2025;30/9/2025;3076.3;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047246501&lin=1&fech=20251010&est=04&seq=0000&ref=503214836207&codCon=085033910636&cont=085033910636&empt=ES21&doc=;OCTUBRE;GCI3T;ASUNCION OBR 22 Obras 001, 41011 BASE AEREA TABLADA, SEVILLA;30;121.18;63.2;26.28;22.69;14.35;8.36;256.06;0.0;0.0;6133.5;4772.67;0.0;9299.47;20205.64;0.0;0.0;220.93;130.68;0.0;198.72;0.0;0.0;498.79;386.18;0.0;708.23;2143.53;122.7;0.38;19.73;0.0;0.0;20.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2542.4;3076.3;07/11/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031105568451001QV0F;P25CON047289628;85033978106;10/10/2025;31/8/2025;30/9/2025;459.45;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047289628&lin=1&fech=20251010&est=04&seq=0000&ref=500814770053&codCon=085033978106&cont=085033978106&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031105669043001QE0F;P25CON047362153;85034643810;10/10/2025;31/8/2025;30/9/2025;4546.85;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047362153&lin=1&fech=20251010&est=04&seq=0000&ref=507534817267&codCon=085034643810&cont=085034643810&empt=ES21&doc=;OCTUBRE;GCI3T;LG CASERIA EL REY 2, 29532 MOLLINA, MÁLAGA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;9701.0;7165.0;0.0;13410.0;30276.0;0.0;0.0;349.43;196.18;0.0;286.56;0.0;0.0;788.91;579.76;0.0;1021.29;3222.13;181.34;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3757.73;4546.85;07/11/2025;
False;;ES0031102238994003AL0F;P25CON047032663;85023781982;9/10/2025;31/8/2025;30/9/2025;3894.32;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047032663&lin=1&fech=20251009&est=04&seq=0000&ref=505454777117&codCon=085023781982&cont=085023781982&empt=ES21&doc=;OCTUBRE;GCI3T;BAMI EDI TEMPA 26 SUPERMERCADO, 41013 SEVILLA, SEVILLA;30;88.87;46.34;19.27;16.64;10.52;7.25;188.89;0.0;0.0;9491.0;6529.0;0.0;10304.0;26324.0;0.0;0.0;341.83;178.8;0.0;220.21;0.0;0.0;771.75;528.37;0.0;784.81;2825.77;154.15;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3218.45;3894.32;07/11/2025;
False;;ES0031102727495002BQ0F;P25CON047014400;85023794231;9/10/2025;31/8/2025;30/9/2025;4964.5;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047014400&lin=1&fech=20251009&est=04&seq=0000&ref=500974792641&codCon=085023794231&cont=085023794231&empt=ES21&doc=;OCTUBRE;GCI3T;SAN JACINTO 15 2 LOC, 41010 SEVILLA, SEVILLA;30;80.79;42.13;17.52;15.13;9.57;5.57;170.71;0.0;0.0;10861.0;7726.0;0.0;15766.0;34353.0;0.0;0.0;391.29;211.46;0.0;336.93;0.0;0.0;883.41;624.91;0.0;1200.79;3648.79;197.17;0.38;49.26;0.0;0.0;49.64;0.0;0.0;15.29;15.59;0.0;5.7;36.58;4102.89;4964.5;07/11/2025;
False;;ES0031105382555001BE0F;P25CON046801416;85034489921;8/10/2025;31/8/2025;30/9/2025;4873.4;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801416&lin=1&fech=20251008&est=04&seq=0000&ref=507534796557&codCon=085034489921&cont=085034489921&empt=ES21&doc=;OCTUBRE;GCI3T;DEL MOLINO ALMACEN 1 14, 11130 CHICLANA DE LA FRONTERA, CÁDIZ;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;12871.0;7656.0;0.0;14019.0;34546.0;0.0;0.0;463.69;209.57;0.0;299.57;0.0;0.0;959.63;567.71;0.0;978.7;3478.87;194.47;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4027.6;4873.4;07/11/2025;
False;;ES0031104440196001NN0F;P25CON046787660;12175559881;8/10/2025;31/8/2025;30/9/2025;3943.32;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046787660&lin=1&fech=20251008&est=04&seq=0000&ref=503214813188&codCon=012175559881&cont=012175559881&empt=ES21&doc=;OCTUBRE;GCI3T;MONZON OFICINA 24, 41012 SEVILLA, SEVILLA;30;67.86;35.39;14.71;12.71;8.04;4.68;143.39;0.0;0.0;8543.0;6250.0;0.0;12664.0;27457.0;0.0;0.0;307.72;171.13;0.0;270.62;0.0;0.0;694.74;505.72;0.0;964.47;2914.4;158.0;0.38;10.65;0.0;0.0;11.03;0.0;0.0;14.44;13.64;0.0;4.04;32.12;3258.94;3943.32;07/11/2025;
False;;ES0031102282842002ZJ0F;P25CON046801419;85034490285;8/10/2025;31/8/2025;30/9/2025;3359.93;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801419&lin=1&fech=20251008&est=04&seq=0000&ref=507534796560&codCon=085034490285&cont=085034490285&empt=ES21&doc=;OCTUBRE;GCI3T;TRABAJO 10 ACC A, 41010 SEVILLA, SEVILLA;30;137.34;71.62;29.78;25.72;16.27;9.48;290.21;0.0;0.0;8746.1;5122.68;0.0;8947.0;22815.78;0.0;0.0;315.03;140.26;0.0;191.19;0.0;0.0;651.99;379.96;0.0;624.61;2303.04;132.67;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;1.24;1.24;2776.8;3359.93;07/11/2025;
False;;ES0031102268073002KA0F;P25CON046905442;85034491221;8/10/2025;31/8/2025;30/9/2025;4843.18;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046905442&lin=1&fech=20251008&est=04&seq=0000&ref=505454769157&codCon=085034491221&cont=085034491221&empt=ES21&doc=;OCTUBRE;GCI3T;PZ PADRE JERONIMO DE CORDOBA SUPERMERCADO 7, 41003 SEVILLA, SEVILLA;30;145.42;75.83;31.53;27.23;17.22;10.03;307.26;0.0;0.0;11075.0;8044.0;0.0;15486.0;34605.0;0.0;0.0;398.92;220.25;0.0;330.92;0.0;0.0;825.6;596.64;0.0;1081.11;3453.44;192.29;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4002.63;4843.18;07/11/2025;
False;;ES0031102256503010BT0F;P25CON046860878;85023791055;8/10/2025;31/8/2025;30/9/2025;3013.02;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046860878&lin=1&fech=20251008&est=04&seq=0000&ref=500974784468&codCon=085023791055&cont=085023791055&empt=ES21&doc=;OCTUBRE;GCI3T;JOSE MALUQUER 24 LOC SUPERMERCA, 41008 SEVILLA, SEVILLA;30;53.11;27.7;11.52;9.95;6.29;3.66;112.23;0.0;0.0;7563.0;4887.0;0.0;7838.0;20288.0;0.0;0.0;272.42;133.81;0.0;167.49;0.0;0.0;615.04;395.43;0.0;596.93;2181.12;118.72;0.38;49.26;0.0;0.0;49.64;0.0;0.0;16.25;9.18;0.0;2.96;28.39;2490.1;3013.02;07/11/2025;
False;;ES0031102639291001YA0F;P25CON046905438;85023783430;8/10/2025;31/8/2025;30/9/2025;2379.79;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046905438&lin=1&fech=20251008&est=04&seq=0000&ref=505454769144&codCon=085023783430&cont=085023783430&empt=ES21&doc=;OCTUBRE;GCI3T;AV GRECIA ESQ BURDEOS LOC, 41012 SEVILLA, SEVILLA;30;96.95;50.56;21.02;18.16;11.48;6.69;204.86;0.0;0.0;4560.0;3273.0;0.0;7480.0;15313.0;0.0;0.0;164.47;89.43;0.0;159.84;0.0;0.0;371.32;264.27;0.0;569.67;1619.0;93.27;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1966.77;2379.79;07/11/2025;
False;;ES0031102231027012SK0F;P25CON046860876;85023793622;8/10/2025;31/8/2025;30/9/2025;4033.96;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046860876&lin=1&fech=20251008&est=04&seq=0000&ref=500974784461&codCon=085023793622&cont=085023793622&empt=ES21&doc=;OCTUBRE;GCI3T;MENDEZ NUÑEZ 1 SUPERMERCA, 41100 CORIA DEL RIO, SEVILLA;30;145.42;75.83;31.53;27.23;17.22;10.03;307.26;0.0;0.0;8246.0;6285.0;0.0;11986.0;26517.0;0.0;0.0;297.02;172.03;0.0;256.17;0.0;0.0;670.59;508.39;0.0;912.99;2817.19;159.76;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3333.85;4033.96;07/11/2025;
False;;ES0031102229803044KK0F;P25CON046787657;85023792751;8/10/2025;31/8/2025;30/9/2025;4077.71;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046787657&lin=1&fech=20251008&est=04&seq=0000&ref=503214813182&codCon=085023792751&cont=085023792751&empt=ES21&doc=;OCTUBRE;GCI3T;VIRGEN DE LA ANTIGUA 5 ACC SUPERMERCADO, 41011 SEVILLA, SEVILLA;30;90.48;47.19;19.62;16.95;10.72;6.24;191.2;0.0;0.0;8713.0;6514.0;0.0;12346.0;27573.0;0.0;0.0;313.84;178.36;0.0;263.82;0.0;0.0;708.56;527.08;0.0;940.25;2931.91;161.52;0.38;49.26;0.0;0.0;49.64;0.0;0.0;13.89;13.35;0.0;8.5;35.74;3370.01;4077.71;07/11/2025;
False;;ES0031102227793050FC0F;P25CON046801415;85034490120;8/10/2025;31/8/2025;30/9/2025;5584.09;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801415&lin=1&fech=20251008&est=04&seq=0000&ref=507534796556&codCon=085034490120&cont=085034490120&empt=ES21&doc=;OCTUBRE;GCI3T;AV MENENDEZ PELAYO 50 SOT 001, 41003 SEVILLA, SEVILLA;30;137.34;71.62;29.78;25.72;16.27;9.48;290.21;0.0;0.0;13627.8;9354.28;0.0;17506.87;40488.95;0.0;0.0;490.87;256.13;0.0;374.1;0.0;0.0;1015.9;693.83;0.0;1222.19;4053.02;222.08;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4614.95;5584.09;07/11/2025;
False;;ES0031102227047001TE0F;P25CON046801402;85023832857;8/10/2025;31/8/2025;30/9/2025;4490.16;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801402&lin=1&fech=20251008&est=04&seq=0000&ref=507534796527&codCon=085023832857&cont=085023832857&empt=ES21&doc=;OCTUBRE;GCI3T;JUAN PABLOS 14 X, 41013 SEVILLA, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;11014.0;7136.0;0.0;11213.0;29363.0;0.0;0.0;396.72;195.39;0.0;239.61;0.0;0.0;895.69;577.41;0.0;853.97;3158.79;178.1;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3710.88;4490.16;07/11/2025;
False;;ES0031102974110009XF0F;P25CON046801413;85032062814;8/10/2025;31/8/2025;30/9/2025;5700.92;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801413&lin=1&fech=20251008&est=04&seq=0000&ref=507534796552&codCon=085032062814&cont=085032062814&empt=ES21&doc=;OCTUBRE;GCI3T;AV ESPAÑA LOCALES 200 LOC BINGO, 29680 ESTEPONA, MÁLAGA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;13161.0;8804.0;0.0;16731.0;38696.0;0.0;0.0;474.06;241.06;0.0;357.52;0.0;0.0;1070.29;712.37;0.0;1274.21;4129.51;227.73;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4711.5;5700.92;07/11/2025;
False;;ES0031104032608001LA0F;P25CON046801407;85023780727;8/10/2025;31/8/2025;30/9/2025;7255.56;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801407&lin=1&fech=20251008&est=04&seq=0000&ref=507534796537&codCon=085023780727&cont=085023780727&empt=ES21&doc=;OCTUBRE;GCI3T;AL COLON 12 10 SUPERMERCADO, 29001 MALAGA, MÁLAGA;30;169.66;88.47;36.79;31.77;20.09;13.38;360.16;0.0;0.0;17323.0;12262.0;0.0;19859.0;49444.0;0.0;0.0;623.65;335.96;0.0;424.37;0.0;0.0;1408.02;992.83;0.0;1512.43;5297.26;289.27;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5996.33;7255.56;07/11/2025;
False;;ES0031104008205001DA0F;P25CON046905439;85023773272;8/10/2025;1/9/2025;30/9/2025;6549.79;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046905439&lin=1&fech=20251008&est=04&seq=0000&ref=505454769147&codCon=085023773272&cont=085023773272&empt=ES21&doc=;OCTUBRE;6.1TD;PONIENTE NAV SUPERMERCADO LOC SUPERM, 21760 TORRE DE LA HIGUERA O MATALASC, HUELVA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17496.0;12298.0;0.0;24376.0;54170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5413.05;6549.79;07/11/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031104113603001XC0F;P25CON046787664;85034490042;8/10/2025;31/8/2025;30/9/2025;3998.67;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046787664&lin=1&fech=20251008&est=04&seq=0000&ref=503214813196&codCon=085034490042&cont=085034490042&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031102763949001SG0F;P25CON046905440;85034489968;8/10/2025;31/8/2025;30/9/2025;2944.56;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046905440&lin=1&fech=20251008&est=04&seq=0000&ref=505454769151&codCon=085034489968&cont=085034489968&empt=ES21&doc=;OCTUBRE;GCI3T;CT DEL ROSARIO ACC 4 LOC, 41004 SEVILLA, SEVILLA;30;121.18;63.2;26.28;22.69;14.35;8.36;256.06;0.0;0.0;6599.0;4707.0;0.0;8820.0;20126.0;0.0;0.0;237.7;128.88;0.0;188.47;0.0;0.0;491.93;349.13;0.0;615.74;2011.85;115.97;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2433.52;2944.56;07/11/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031105638552001HF0F;P25CON046787662;85034435584;8/10/2025;31/8/2025;30/9/2025;2277.74;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046787662&lin=1&fech=20251008&est=04&seq=0000&ref=503214813193&codCon=085034435584&cont=085034435584&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031102747598001DA0F;P25CON046905435;85023788614;8/10/2025;31/8/2025;30/9/2025;9592.28;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046905435&lin=1&fech=20251008&est=04&seq=0000&ref=505454769134&codCon=085023788614&cont=085023788614&empt=ES21&doc=;OCTUBRE;GCI3T;THARSIS S/N ., 41008 SEVILLA, SEVILLA;30;145.42;75.83;31.53;27.23;17.22;10.03;307.26;0.0;0.0;21139.0;14791.0;0.0;25721.0;61651.0;0.0;0.0;761.43;404.99;0.0;549.63;0.0;0.0;1719.08;1196.81;0.0;1958.87;6590.81;383.2;0.38;49.26;0.0;0.0;49.64;0.0;0.0;337.12;209.93;0.0;49.54;596.59;7927.5;9592.28;07/11/2025;
False;;ES0031102228719076LC0F;P25CON046887778;85031710141;8/10/2025;31/8/2025;30/9/2025;1954.91;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046887778&lin=1&fech=20251008&est=04&seq=0000&ref=506894734023&codCon=085031710141&cont=085031710141&empt=ES21&doc=;OCTUBRE;GCI3T;AV REINA MERCEDES B 19 A LOC 003, 41012 SEVILLA, SEVILLA;30;40.39;21.07;8.76;7.56;4.78;2.79;85.35;0.0;0.0;4432.0;3121.0;0.0;5602.0;13155.0;0.0;0.0;159.64;85.46;0.0;119.71;0.0;0.0;360.42;252.54;0.0;426.64;1404.41;78.07;0.38;10.65;19.93;0.0;30.96;0.0;0.0;8.5;6.5;0.0;1.84;16.84;1615.63;1954.91;07/11/2025;
False;;ES0031102718303001FB0F;P25CON046860879;85034489841;8/10/2025;31/8/2025;30/9/2025;4551.02;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046860879&lin=1&fech=20251008&est=04&seq=0000&ref=500974784472&codCon=085034489841&cont=085034489841&empt=ES21&doc=;OCTUBRE;GCI3T;ESTRELLA CANOPUS MNZ O-3 LOC, 41015 SEVILLA, SEVILLA;30;137.34;71.62;29.78;25.72;16.27;9.48;290.21;0.0;0.0;11554.0;7687.0;0.0;12971.0;32212.0;0.0;0.0;415.92;210.72;0.0;277.13;0.0;0.0;860.78;570.83;0.0;905.39;3240.77;180.55;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3761.17;4551.02;07/11/2025;
False;;ES0031102717555002FH0F;P25CON046860874;85023793179;8/10/2025;31/8/2025;30/9/2025;3725.51;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046860874&lin=1&fech=20251008&est=04&seq=0000&ref=500974784454&codCon=085023793179&cont=085023793179&empt=ES21&doc=;OCTUBRE;GCI3T;AV CIUDAD DE CHIVA 26 A Y, 41019 SEVILLA, SEVILLA;30;137.34;71.62;29.78;25.72;16.27;9.48;290.21;0.0;0.0;8780.0;5628.0;0.0;9761.0;24169.0;0.0;0.0;316.26;154.1;0.0;208.58;0.0;0.0;714.01;455.39;0.0;743.38;2591.72;147.36;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3078.93;3725.51;07/11/2025;
False;;ES0031102696067026FE0F;P25CON046905441;85034491202;8/10/2025;31/8/2025;30/9/2025;4510.6;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046905441&lin=1&fech=20251008&est=04&seq=0000&ref=505454769154&codCon=085034491202&cont=085034491202&empt=ES21&doc=;OCTUBRE;GCI3T;CUEVA DE MENGA 7 LOC A, 41020 SEVILLA, SEVILLA;30;96.95;50.56;21.02;18.16;11.48;7.8;205.97;0.0;0.0;11577.0;7696.0;0.0;13508.0;32781.0;0.0;0.0;417.0;210.72;0.0;288.65;0.0;0.0;863.02;570.83;0.0;943.02;3293.24;178.92;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3727.77;4510.6;07/11/2025;
False;;ES0031102663032001YN0F;P25CON046801418;85034490169;8/10/2025;31/8/2025;30/9/2025;3425.72;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801418&lin=1&fech=20251008&est=04&seq=0000&ref=507534796559&codCon=085034490169&cont=085034490169&empt=ES21&doc=;OCTUBRE;GCI3T;RUIZ DE ALDA SUPERMERCADO 3 LOC, 21002 HUELVA, HUELVA;30;72.71;37.92;15.77;13.62;8.61;7.25;155.88;0.0;0.0;8763.0;5946.0;0.0;8514.0;23223.0;0.0;0.0;315.64;162.81;0.0;181.94;0.0;0.0;653.25;441.03;0.0;594.38;2349.05;135.31;0.38;49.26;0.0;0.0;49.64;0.0;0.0;89.33;51.96;0.0;0.0;141.29;2831.17;3425.72;07/11/2025;
False;;ES0031105509060001DP0F;P25CON046801414;85034430611;8/10/2025;31/8/2025;30/9/2025;5686.19;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801414&lin=1&fech=20251008&est=04&seq=0000&ref=507534796554&codCon=085034430611&cont=085034430611&empt=ES21&doc=;OCTUBRE;GCI3T;CR MIJAS 28, 29640 FUENGIROLA, MÁLAGA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;13732.0;8507.0;0.0;15798.0;38037.0;0.0;0.0;494.63;232.93;0.0;337.59;0.0;0.0;1116.72;688.34;0.0;1203.15;4073.36;227.14;0.38;29.53;6.01;0.0;35.92;0.0;0.0;29.09;1.06;0.0;8.41;38.56;4699.33;5686.19;07/11/2025;
False;;ES0031102657067001YQ0F;P25CON046905443;85034491289;8/10/2025;31/8/2025;30/9/2025;7432.05;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046905443&lin=1&fech=20251008&est=04&seq=0000&ref=505454769159&codCon=085034491289&cont=085034491289&empt=ES21&doc=;OCTUBRE;GCI3T;PEDRO SALINAS ESQ R CARRANDE, 41013 SEVILLA, SEVILLA;;87.25;45.5;18.92;16.34;10.33;6.02;184.36;0.0;0.0;16484.0;11211.0;0.0;20129.0;47824.0;0.0;0.0;593.75;306.97;0.0;430.14;0.0;0.0;1228.81;831.54;0.0;1405.25;4796.46;298.76;0.38;0.0;0.0;0.0;0.38;0.0;0.0;493.6;293.48;0.0;75.15;862.23;6142.19;7432.05;07/11/2025;
